"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
403,"2017-08-01 07:44:03","2017-08-01 07:50:47",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,29537,"Subscriber",1964,1
674,"2017-08-01 07:44:33","2017-08-01 07:55:47",3185,"City Hall",40.7177325,-74.043845,3199,"Newport Pkwy",40.7287448,-74.0321082,26174,"Subscriber",1989,1
419,"2017-08-01 07:45:00","2017-08-01 07:52:00",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,29591,"Subscriber",1941,2
349,"2017-08-01 07:45:05","2017-08-01 07:50:55",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29216,"Subscriber",1986,2
478,"2017-08-01 07:45:17","2017-08-01 07:53:15",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29638,"Subscriber",1983,1
550,"2017-08-01 07:45:27","2017-08-01 07:54:37",3185,"City Hall",40.7177325,-74.043845,3202,"Newport PATH",40.7272235,-74.0337589,29643,"Subscriber",1990,1
289,"2017-08-01 07:45:36","2017-08-01 07:50:25",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26267,"Subscriber",1974,1
350,"2017-08-01 07:46:00","2017-08-01 07:51:50",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26168,"Subscriber",1977,1
622,"2017-08-01 07:46:22","2017-08-01 07:56:44",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3184,"Paulus Hook",40.7141454,-74.0335519,29507,"Subscriber",1987,2
810,"2017-08-01 07:46:41","2017-08-01 08:00:11",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29474,"Subscriber",1966,1
1167,"2017-08-01 07:47:06","2017-08-01 08:06:33",3200,"MLK Light Rail",40.7111305,-74.0788855,3183,"Exchange Place",40.7162469,-74.0334588,29657,"Subscriber",1977,1
625,"2017-08-01 07:47:07","2017-08-01 07:57:33",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3184,"Paulus Hook",40.7141454,-74.0335519,29485,"Subscriber",1962,2
304,"2017-08-01 07:47:06","2017-08-01 07:52:10",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29218,"Subscriber",1972,1
324,"2017-08-01 07:48:23","2017-08-01 07:53:48",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29487,"Subscriber",1988,1
160,"2017-08-01 07:48:18","2017-08-01 07:50:58",3187,"Warren St",40.7211236,-74.03805095,3202,"Newport PATH",40.7272235,-74.0337589,26259,"Subscriber",1980,1
393,"2017-08-01 07:48:27","2017-08-01 07:55:01",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29295,"Subscriber",1987,1
451,"2017-08-01 07:48:40","2017-08-01 07:56:11",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26282,"Subscriber",1976,1
319,"2017-08-01 07:48:44","2017-08-01 07:54:04",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29556,"Subscriber",1986,1
255,"2017-08-01 07:49:36","2017-08-01 07:53:52",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29199,"Subscriber",1986,1
140,"2017-08-01 07:49:58","2017-08-01 07:52:18",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,26283,"Subscriber",1975,2
921,"2017-08-01 07:50:32","2017-08-01 08:05:54",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3199,"Newport Pkwy",40.7287448,-74.0321082,26291,"Subscriber",1984,1
1547,"2017-08-01 07:51:34","2017-08-01 08:17:21",3199,"Newport Pkwy",40.7287448,-74.0321082,3199,"Newport Pkwy",40.7287448,-74.0321082,26302,"Subscriber",1959,1
310,"2017-08-01 07:52:16","2017-08-01 07:57:26",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29607,"Subscriber",1991,2
207,"2017-08-01 07:52:21","2017-08-01 07:55:48",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26179,"Subscriber",1977,1
285,"2017-08-01 07:52:40","2017-08-01 07:57:25",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29466,"Subscriber",1991,1
347,"2017-08-01 07:52:51","2017-08-01 07:58:38",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26296,"Subscriber",1978,1
331,"2017-08-01 07:53:26","2017-08-01 07:58:58",3211,"Newark Ave",40.72152515,-74.046304543,3183,"Exchange Place",40.7162469,-74.0334588,26283,"Subscriber",1969,1
690,"2017-08-01 07:53:35","2017-08-01 08:05:05",3210,"Pershing Field",40.742677141,-74.051788633,3202,"Newport PATH",40.7272235,-74.0337589,26293,"Subscriber",1990,1
200,"2017-08-01 07:54:02","2017-08-01 07:57:22",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26228,"Subscriber",1986,1
701,"2017-08-01 07:54:40","2017-08-01 08:06:21",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3202,"Newport PATH",40.7272235,-74.0337589,26189,"Subscriber",1988,2
638,"2017-08-01 07:54:44","2017-08-01 08:05:23",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29299,"Subscriber",1984,1
1011,"2017-08-01 07:54:45","2017-08-01 08:11:36",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29580,"Subscriber",1977,1
326,"2017-08-01 07:55:20","2017-08-01 08:00:46",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26160,"Subscriber",NULL,0
177,"2017-08-01 07:55:22","2017-08-01 07:58:19",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29242,"Subscriber",1972,1
116,"2017-08-01 07:55:42","2017-08-01 07:57:38",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29545,"Subscriber",1977,1
456,"2017-08-01 07:56:46","2017-08-01 08:04:22",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29445,"Subscriber",1992,2
203,"2017-08-01 07:56:46","2017-08-01 08:00:09",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,29245,"Subscriber",1982,1
247,"2017-08-01 07:56:55","2017-08-01 08:01:02",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29608,"Subscriber",1975,1
218,"2017-08-01 07:57:03","2017-08-01 08:00:41",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29598,"Subscriber",1981,1
275,"2017-08-01 07:57:06","2017-08-01 08:01:42",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29291,"Subscriber",1989,2
392,"2017-08-01 07:57:10","2017-08-01 08:03:42",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29530,"Subscriber",1985,2
408,"2017-08-01 07:57:12","2017-08-01 08:04:01",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29548,"Subscriber",1985,2
435,"2017-08-01 07:58:12","2017-08-01 08:05:28",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26212,"Subscriber",1972,1
554,"2017-08-01 07:58:23","2017-08-01 08:07:38",3196,"Riverview Park",40.7443187,-74.0439909,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29500,"Subscriber",1990,1
416,"2017-08-01 07:58:37","2017-08-01 08:05:34",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29443,"Subscriber",1983,2
592,"2017-08-01 07:58:39","2017-08-01 08:08:32",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,26183,"Subscriber",1992,1
251,"2017-08-01 07:58:48","2017-08-01 08:03:00",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29508,"Subscriber",1970,1
445,"2017-08-01 07:58:53","2017-08-01 08:06:18",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29678,"Subscriber",1969,1
187,"2017-08-01 07:58:57","2017-08-01 08:02:04",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29233,"Subscriber",1976,1
247,"2017-08-01 07:59:30","2017-08-01 08:03:37",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29682,"Subscriber",1981,2
163,"2017-08-01 07:59:46","2017-08-01 08:02:30",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,29504,"Subscriber",NULL,0
599,"2017-08-01 07:59:50","2017-08-01 08:09:50",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,29638,"Subscriber",1969,1
664,"2017-08-01 07:59:53","2017-08-01 08:10:57",3196,"Riverview Park",40.7443187,-74.0439909,3206,"Hilltop",40.7311689,-74.0575736,29481,"Subscriber",1985,2
1553,"2017-08-01 08:00:00","2017-08-01 08:25:54",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3183,"Exchange Place",40.7162469,-74.0334588,29453,"Subscriber",1976,1
835,"2017-08-01 08:00:11","2017-08-01 08:14:06",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,26269,"Customer",NULL,0
390,"2017-08-01 08:00:37","2017-08-01 08:07:07",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29280,"Subscriber",1987,1
385,"2017-08-01 08:00:45","2017-08-01 08:07:11",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29204,"Subscriber",1964,2
277,"2017-08-01 08:01:51","2017-08-01 08:06:28",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29221,"Subscriber",1976,1
558,"2017-08-01 08:01:57","2017-08-01 08:11:15",3212,"Christ Hospital",40.734785818,-74.050443636,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26233,"Subscriber",1989,2
213,"2017-08-01 08:01:58","2017-08-01 08:05:31",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29127,"Subscriber",1983,1
664,"2017-08-01 08:02:34","2017-08-01 08:13:39",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3183,"Exchange Place",40.7162469,-74.0334588,29444,"Subscriber",1970,2
268,"2017-08-01 08:03:08","2017-08-01 08:07:37",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3213,"Van Vorst Park",40.71848892,-74.047726625,29284,"Subscriber",1986,1
248,"2017-08-01 08:03:11","2017-08-01 08:07:20",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29532,"Subscriber",1988,1
320,"2017-08-01 08:04:00","2017-08-01 08:09:21",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29236,"Subscriber",1978,1
198,"2017-08-01 08:04:24","2017-08-01 08:07:42",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29589,"Subscriber",1988,1
574,"2017-08-01 08:05:07","2017-08-01 08:14:42",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29577,"Subscriber",1979,1
172,"2017-08-01 08:05:50","2017-08-01 08:08:43",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26298,"Subscriber",1981,1
238,"2017-08-01 08:06:35","2017-08-01 08:10:33",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29207,"Subscriber",1981,1
179,"2017-08-01 08:07:10","2017-08-01 08:10:10",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29297,"Subscriber",1986,2
1170,"2017-08-01 08:07:25","2017-08-01 08:26:56",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3183,"Exchange Place",40.7162469,-74.0334588,29571,"Subscriber",1987,1
129,"2017-08-01 08:08:12","2017-08-01 08:10:22",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29645,"Subscriber",1982,1
226,"2017-08-01 08:08:13","2017-08-01 08:11:59",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29592,"Subscriber",1989,2
604,"2017-08-01 08:08:46","2017-08-01 08:18:50",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29224,"Subscriber",1985,2
223,"2017-08-01 08:09:27","2017-08-01 08:13:11",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26287,"Subscriber",1971,1
229,"2017-08-01 08:09:31","2017-08-01 08:13:21",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26225,"Subscriber",1970,1
425,"2017-08-01 08:09:41","2017-08-01 08:16:47",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29585,"Subscriber",1964,1
168,"2017-08-01 08:09:51","2017-08-01 08:12:40",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29284,"Subscriber",1989,1
238,"2017-08-01 08:10:14","2017-08-01 08:14:13",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26266,"Subscriber",1990,1
432,"2017-08-01 08:10:34","2017-08-01 08:17:46",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3185,"City Hall",40.7177325,-74.043845,29658,"Subscriber",1982,1
298,"2017-08-01 08:11:14","2017-08-01 08:16:13",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26163,"Subscriber",1987,1
594,"2017-08-01 08:11:32","2017-08-01 08:21:27",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,26210,"Subscriber",1984,1
431,"2017-08-01 08:11:41","2017-08-01 08:18:53",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29303,"Customer",NULL,0
237,"2017-08-01 08:11:42","2017-08-01 08:15:39",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29248,"Subscriber",1961,2
322,"2017-08-01 08:11:52","2017-08-01 08:17:14",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29212,"Subscriber",1989,2
411,"2017-08-01 08:12:30","2017-08-01 08:19:21",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,29588,"Subscriber",1990,1
225,"2017-08-01 08:12:32","2017-08-01 08:16:17",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29586,"Subscriber",1980,1
429,"2017-08-01 08:12:57","2017-08-01 08:20:07",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,29603,"Subscriber",1982,1
162,"2017-08-01 08:13:27","2017-08-01 08:16:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3187,"Warren St",40.7211236,-74.03805095,29642,"Subscriber",1984,1
398,"2017-08-01 08:13:28","2017-08-01 08:20:06",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29681,"Subscriber",1976,1
599,"2017-08-01 08:13:46","2017-08-01 08:23:46",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,29660,"Subscriber",1992,1
697,"2017-08-01 08:14:06","2017-08-01 08:25:44",3280,"Astor Place",40.71928220070702,-74.07126188278198,3183,"Exchange Place",40.7162469,-74.0334588,26191,"Subscriber",1989,1
1211,"2017-08-01 08:14:26","2017-08-01 08:34:37",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29551,"Subscriber",1980,1
627,"2017-08-01 08:15:11","2017-08-01 08:25:38",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,29487,"Subscriber",1983,1
372,"2017-08-01 08:15:24","2017-08-01 08:21:37",3216,"Columbia Park",40.6970299,-74.0969366,3271,"Danforth Light Rail",40.69263996618329,-74.08801227807997,26276,"Subscriber",1994,2
394,"2017-08-01 08:15:34","2017-08-01 08:22:09",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29452,"Subscriber",1985,1
215,"2017-08-01 08:16:15","2017-08-01 08:19:50",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29556,"Subscriber",1992,1
191,"2017-08-01 08:16:28","2017-08-01 08:19:39",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26312,"Subscriber",1990,1
2395,"2017-08-01 08:17:20","2017-08-01 08:57:16",3192,"Liberty Light Rail",40.7112423,-74.0557013,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26316,"Subscriber",1977,1
212,"2017-08-01 08:17:23","2017-08-01 08:20:55",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29285,"Subscriber",1956,1
556,"2017-08-01 08:17:25","2017-08-01 08:26:42",3199,"Newport Pkwy",40.7287448,-74.0321082,3184,"Paulus Hook",40.7141454,-74.0335519,29305,"Subscriber",1986,1
365,"2017-08-01 08:17:35","2017-08-01 08:23:41",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29636,"Subscriber",1975,1
825,"2017-08-01 08:17:35","2017-08-01 08:31:21",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,26260,"Subscriber",1993,2
75,"2017-08-01 08:17:41","2017-08-01 08:18:56",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29669,"Subscriber",1968,1
164,"2017-08-01 08:18:01","2017-08-01 08:20:46",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29674,"Subscriber",1988,2
265,"2017-08-01 08:18:06","2017-08-01 08:22:32",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29274,"Subscriber",1982,1
582,"2017-08-01 08:18:34","2017-08-01 08:28:16",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,29513,"Subscriber",1986,2
444,"2017-08-01 08:18:39","2017-08-01 08:26:03",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29237,"Subscriber",1980,1
299,"2017-08-01 08:18:45","2017-08-01 08:23:44",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3192,"Liberty Light Rail",40.7112423,-74.0557013,29263,"Subscriber",1990,2
391,"2017-08-01 08:18:48","2017-08-01 08:25:20",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29297,"Subscriber",1978,1
392,"2017-08-01 08:19:19","2017-08-01 08:25:52",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26196,"Subscriber",1979,1
399,"2017-08-01 08:20:16","2017-08-01 08:26:55",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29214,"Subscriber",1993,1
197,"2017-08-01 08:20:32","2017-08-01 08:23:50",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3214,"Essex Light Rail",40.7127742,-74.0364857,26209,"Subscriber",1985,2
