"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
365,"2017-06-01 07:44:07","2017-06-01 07:50:13",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,29507,"Subscriber",1978,1
673,"2017-06-01 07:44:11","2017-06-01 07:55:25",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29484,"Subscriber",1980,2
160,"2017-06-01 07:44:46","2017-06-01 07:47:27",3196,"Riverview Park",40.7443187,-74.0439909,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29450,"Subscriber",1989,1
213,"2017-06-01 07:45:09","2017-06-01 07:48:42",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3183,"Exchange Place",40.7162469,-74.0334588,29662,"Subscriber",1988,2
169,"2017-06-01 07:45:28","2017-06-01 07:48:17",3196,"Riverview Park",40.7443187,-74.0439909,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,29437,"Subscriber",1990,1
359,"2017-06-01 07:45:28","2017-06-01 07:51:27",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29589,"Subscriber",1977,1
759,"2017-06-01 07:46:05","2017-06-01 07:58:45",3197,"North St",40.752559,-74.044725,3199,"Newport Pkwy",40.7287448,-74.0321082,29598,"Subscriber",1989,1
652,"2017-06-01 07:46:54","2017-06-01 07:57:46",3215,"Central Ave",40.7467299,-74.0492509,3202,"Newport PATH",40.7272235,-74.0337589,29470,"Subscriber",1990,1
233,"2017-06-01 07:46:57","2017-06-01 07:50:50",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29301,"Subscriber",1986,1
419,"2017-06-01 07:47:20","2017-06-01 07:54:19",3209,"Brunswick St",40.7241765,-74.0506564,3214,"Essex Light Rail",40.7127742,-74.0364857,26304,"Subscriber",1994,1
386,"2017-06-01 07:49:18","2017-06-01 07:55:44",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26187,"Subscriber",1955,2
847,"2017-06-01 07:50:39","2017-06-01 08:04:47",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,26252,"Subscriber",1993,2
193,"2017-06-01 07:50:57","2017-06-01 07:54:11",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,15665,"Subscriber",1986,1
417,"2017-06-01 07:52:01","2017-06-01 07:58:59",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29590,"Subscriber",1985,2
490,"2017-06-01 07:52:23","2017-06-01 08:00:33",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,26201,"Subscriber",1987,1
310,"2017-06-01 07:52:42","2017-06-01 07:57:53",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29606,"Subscriber",1971,2
286,"2017-06-01 07:52:59","2017-06-01 07:57:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26231,"Subscriber",1990,1
573,"2017-06-01 07:53:18","2017-06-01 08:02:51",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3183,"Exchange Place",40.7162469,-74.0334588,29669,"Subscriber",1970,1
736,"2017-06-01 07:53:43","2017-06-01 08:06:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3202,"Newport PATH",40.7272235,-74.0337589,29523,"Subscriber",1983,1
309,"2017-06-01 07:54:22","2017-06-01 07:59:32",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26222,"Subscriber",1986,2
599,"2017-06-01 07:54:28","2017-06-01 08:04:27",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29463,"Subscriber",1966,1
298,"2017-06-01 07:54:36","2017-06-01 07:59:35",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29645,"Subscriber",1978,1
415,"2017-06-01 07:55:54","2017-06-01 08:02:49",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,26304,"Subscriber",1982,1
168,"2017-06-01 07:55:58","2017-06-01 07:58:47",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29616,"Subscriber",1970,1
371,"2017-06-01 07:56:04","2017-06-01 08:02:15",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26175,"Subscriber",1984,1
551,"2017-06-01 07:56:04","2017-06-01 08:05:15",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3214,"Essex Light Rail",40.7127742,-74.0364857,26189,"Subscriber",1991,2
844,"2017-06-01 07:56:07","2017-06-01 08:10:11",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3207,"Oakland Ave",40.7376037,-74.0524783,25041,"Subscriber",1985,1
470,"2017-06-01 07:56:27","2017-06-01 08:04:18",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3202,"Newport PATH",40.7272235,-74.0337589,26308,"Subscriber",NULL,0
216,"2017-06-01 07:56:52","2017-06-01 08:00:29",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26169,"Subscriber",1976,2
386,"2017-06-01 07:56:57","2017-06-01 08:03:23",3187,"Warren St",40.7211236,-74.03805095,3184,"Paulus Hook",40.7141454,-74.0335519,18582,"Subscriber",1986,1
429,"2017-06-01 07:58:24","2017-06-01 08:05:33",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,26431,"Subscriber",1956,1
637,"2017-06-01 07:58:36","2017-06-01 08:09:14",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,29682,"Subscriber",1991,2
153,"2017-06-01 07:59:36","2017-06-01 08:02:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3211,"Newark Ave",40.72152515,-74.046304543,29671,"Subscriber",1986,1
427,"2017-06-01 07:59:43","2017-06-01 08:06:50",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3184,"Paulus Hook",40.7141454,-74.0335519,29680,"Subscriber",1989,1
441,"2017-06-01 08:01:35","2017-06-01 08:08:57",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29593,"Subscriber",1969,1
460,"2017-06-01 08:01:39","2017-06-01 08:09:19",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26202,"Subscriber",1992,1
294,"2017-06-01 08:02:10","2017-06-01 08:07:05",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29658,"Subscriber",1976,1
585,"2017-06-01 08:02:14","2017-06-01 08:11:59",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,26311,"Subscriber",1992,1
190,"2017-06-01 08:03:32","2017-06-01 08:06:42",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29510,"Subscriber",1989,1
245,"2017-06-01 08:04:32","2017-06-01 08:08:37",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29120,"Subscriber",1981,1
262,"2017-06-01 08:04:40","2017-06-01 08:09:03",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26261,"Subscriber",1978,1
140,"2017-06-01 08:05:03","2017-06-01 08:07:23",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26236,"Subscriber",1990,1
634,"2017-06-01 08:05:41","2017-06-01 08:16:16",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3202,"Newport PATH",40.7272235,-74.0337589,29514,"Subscriber",1990,1
171,"2017-06-01 08:06:12","2017-06-01 08:09:03",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29276,"Subscriber",1992,1
462,"2017-06-01 08:06:39","2017-06-01 08:14:22",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3183,"Exchange Place",40.7162469,-74.0334588,26179,"Subscriber",1956,1
255,"2017-06-01 08:06:42","2017-06-01 08:10:58",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29657,"Subscriber",1980,1
362,"2017-06-01 08:06:54","2017-06-01 08:12:56",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26263,"Subscriber",1982,2
138,"2017-06-01 08:07:25","2017-06-01 08:09:43",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26181,"Subscriber",1970,1
281,"2017-06-01 08:07:26","2017-06-01 08:12:07",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29228,"Subscriber",1963,1
792,"2017-06-01 08:07:48","2017-06-01 08:21:00",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29477,"Subscriber",1989,1
625,"2017-06-01 08:08:49","2017-06-01 08:19:15",3199,"Newport Pkwy",40.7287448,-74.0321082,3184,"Paulus Hook",40.7141454,-74.0335519,29598,"Subscriber",1986,1
1060,"2017-06-01 08:08:56","2017-06-01 08:26:37",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3202,"Newport PATH",40.7272235,-74.0337589,26244,"Subscriber",1978,1
272,"2017-06-01 08:09:13","2017-06-01 08:13:46",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29490,"Subscriber",1974,1
211,"2017-06-01 08:09:55","2017-06-01 08:13:27",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26226,"Subscriber",1984,1
244,"2017-06-01 08:09:55","2017-06-01 08:14:00",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29253,"Subscriber",NULL,0
364,"2017-06-01 08:10:01","2017-06-01 08:16:05",3202,"Newport PATH",40.7272235,-74.0337589,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29507,"Subscriber",1990,2
281,"2017-06-01 08:10:51","2017-06-01 08:15:32",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3192,"Liberty Light Rail",40.7112423,-74.0557013,17680,"Subscriber",1974,2
258,"2017-06-01 08:11:06","2017-06-01 08:15:25",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,26264,"Subscriber",1984,1
1359,"2017-06-01 08:11:14","2017-06-01 08:33:53",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29260,"Subscriber",1980,1
298,"2017-06-01 08:11:42","2017-06-01 08:16:40",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,15561,"Subscriber",1982,1
141,"2017-06-01 08:12:58","2017-06-01 08:15:20",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26286,"Subscriber",1982,1
282,"2017-06-01 08:13:04","2017-06-01 08:17:46",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29655,"Subscriber",1956,1
488,"2017-06-01 08:13:09","2017-06-01 08:21:18",3211,"Newark Ave",40.72152515,-74.046304543,3214,"Essex Light Rail",40.7127742,-74.0364857,29671,"Subscriber",1977,1
268,"2017-06-01 08:13:20","2017-06-01 08:17:49",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29551,"Subscriber",1981,2
576,"2017-06-01 08:13:22","2017-06-01 08:22:59",3203,"Hamilton Park",40.727595966,-74.044247311,3214,"Essex Light Rail",40.7127742,-74.0364857,26279,"Subscriber",1994,1
328,"2017-06-01 08:13:41","2017-06-01 08:19:10",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29518,"Subscriber",1977,1
194,"2017-06-01 08:13:48","2017-06-01 08:17:02",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26212,"Subscriber",1969,1
266,"2017-06-01 08:13:56","2017-06-01 08:18:22",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26204,"Subscriber",1988,2
197,"2017-06-01 08:13:57","2017-06-01 08:17:14",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29640,"Subscriber",1974,1
223,"2017-06-01 08:14:00","2017-06-01 08:17:44",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29627,"Subscriber",1955,1
490,"2017-06-01 08:14:43","2017-06-01 08:22:54",3214,"Essex Light Rail",40.7127742,-74.0364857,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26177,"Subscriber",1984,1
1270,"2017-06-01 08:14:51","2017-06-01 08:36:02",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3211,"Newark Ave",40.72152515,-74.046304543,26270,"Subscriber",1987,1
804,"2017-06-01 08:15:12","2017-06-01 08:28:37",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,27728,"Subscriber",1978,1
221,"2017-06-01 08:15:25","2017-06-01 08:19:06",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29668,"Subscriber",1979,1
429,"2017-06-01 08:15:36","2017-06-01 08:22:45",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,26297,"Subscriber",1980,1
273,"2017-06-01 08:15:43","2017-06-01 08:20:17",3203,"Hamilton Park",40.727595966,-74.044247311,3187,"Warren St",40.7211236,-74.03805095,29634,"Subscriber",1983,1
336,"2017-06-01 08:16:08","2017-06-01 08:21:44",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29623,"Subscriber",1972,1
156,"2017-06-01 08:16:24","2017-06-01 08:19:00",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29269,"Subscriber",1981,1
2723,"2017-06-01 08:16:51","2017-06-01 09:02:15",3197,"North St",40.752559,-74.044725,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29457,"Subscriber",1990,1
140,"2017-06-01 08:17:14","2017-06-01 08:19:34",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29537,"Subscriber",1983,1
236,"2017-06-01 08:18:17","2017-06-01 08:22:13",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29456,"Subscriber",1988,1
205,"2017-06-01 08:18:47","2017-06-01 08:22:12",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29225,"Subscriber",1984,1
254,"2017-06-01 08:19:46","2017-06-01 08:24:01",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29249,"Subscriber",1982,1
305,"2017-06-01 08:20:10","2017-06-01 08:25:15",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26242,"Subscriber",1989,2
588,"2017-06-01 08:20:08","2017-06-01 08:29:57",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,26302,"Subscriber",1968,1
278,"2017-06-01 08:20:15","2017-06-01 08:24:54",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26225,"Subscriber",1972,2
1103,"2017-06-01 08:20:20","2017-06-01 08:38:43",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29665,"Subscriber",1969,1
165,"2017-06-01 08:21:06","2017-06-01 08:23:51",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29681,"Subscriber",1986,1
191,"2017-06-01 08:21:09","2017-06-01 08:24:21",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29595,"Subscriber",1972,2
776,"2017-06-01 08:21:26","2017-06-01 08:34:23",3196,"Riverview Park",40.7443187,-74.0439909,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26151,"Subscriber",1987,1
275,"2017-06-01 08:21:37","2017-06-01 08:26:13",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,29451,"Subscriber",1976,1
664,"2017-06-01 08:21:51","2017-06-01 08:32:55",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26219,"Subscriber",1993,2
209,"2017-06-01 08:21:55","2017-06-01 08:25:24",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29256,"Subscriber",1973,1
289,"2017-06-01 08:22:11","2017-06-01 08:27:00",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29235,"Subscriber",1981,1
1218,"2017-06-01 08:22:12","2017-06-01 08:42:30",3201,"Dey St",40.737711,-74.066921,3199,"Newport Pkwy",40.7287448,-74.0321082,29289,"Subscriber",1985,1
535,"2017-06-01 08:22:51","2017-06-01 08:31:47",3185,"City Hall",40.7177325,-74.043845,3202,"Newport PATH",40.7272235,-74.0337589,26278,"Subscriber",1990,1
328,"2017-06-01 08:23:06","2017-06-01 08:28:35",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29613,"Subscriber",1986,1
821,"2017-06-01 08:23:21","2017-06-01 08:37:02",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3183,"Exchange Place",40.7162469,-74.0334588,29506,"Customer",NULL,0
578,"2017-06-01 08:23:25","2017-06-01 08:33:03",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26209,"Subscriber",1990,1
667,"2017-06-01 08:23:46","2017-06-01 08:34:53",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3202,"Newport PATH",40.7272235,-74.0337589,29617,"Subscriber",1986,1
400,"2017-06-01 08:23:58","2017-06-01 08:30:39",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29682,"Subscriber",1975,1
443,"2017-06-01 08:24:56","2017-06-01 08:32:19",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26293,"Subscriber",1972,1
249,"2017-06-01 08:25:20","2017-06-01 08:29:29",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29541,"Subscriber",1988,2
877,"2017-06-01 08:25:52","2017-06-01 08:40:30",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,26296,"Subscriber",1975,1
318,"2017-06-01 08:25:58","2017-06-01 08:31:17",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26207,"Subscriber",1972,1
546,"2017-06-01 08:26:21","2017-06-01 08:35:27",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29261,"Subscriber",1976,1
837,"2017-06-01 08:26:37","2017-06-01 08:40:35",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29200,"Subscriber",1987,1
172,"2017-06-01 08:26:40","2017-06-01 08:29:32",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29582,"Subscriber",1956,2
191,"2017-06-01 08:26:52","2017-06-01 08:30:04",3210,"Pershing Field",40.742677141,-74.051788633,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,29216,"Subscriber",1980,1
701,"2017-06-01 08:27:09","2017-06-01 08:38:51",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,26178,"Subscriber",1978,1
619,"2017-06-01 08:27:16","2017-06-01 08:37:36",3203,"Hamilton Park",40.727595966,-74.044247311,3184,"Paulus Hook",40.7141454,-74.0335519,29202,"Subscriber",1983,2
