"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
388,"2017-10-01 10:22:42","2017-10-01 10:29:10",3199,"Newport Pkwy",40.7287448,-74.0321082,3203,"Hamilton Park",40.727595966,-74.044247311,31956,"Subscriber",1979,1
297,"2017-10-01 10:25:23","2017-10-01 10:30:20",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3213,"Van Vorst Park",40.71848892,-74.047726625,31886,"Subscriber",1981,1
277,"2017-10-01 10:25:44","2017-10-01 10:30:22",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3213,"Van Vorst Park",40.71848892,-74.047726625,31697,"Subscriber",1983,2
1288,"2017-10-01 10:26:56","2017-10-01 10:48:25",3280,"Astor Place",40.71928220070702,-74.07126188278198,3213,"Van Vorst Park",40.71848892,-74.047726625,31911,"Subscriber",1983,1
374,"2017-10-01 10:28:02","2017-10-01 10:34:17",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,29603,"Subscriber",1981,1
77,"2017-10-01 10:29:02","2017-10-01 10:30:19",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3211,"Newark Ave",40.72152515,-74.046304543,26212,"Subscriber",1988,1
1884,"2017-10-01 10:29:09","2017-10-01 11:00:33",3202,"Newport PATH",40.7272235,-74.0337589,3184,"Paulus Hook",40.7141454,-74.0335519,31876,"Subscriber",1981,1
750,"2017-10-01 10:33:00","2017-10-01 10:45:31",3201,"Dey St",40.737711,-74.066921,3211,"Newark Ave",40.72152515,-74.046304543,26202,"Subscriber",1987,2
201,"2017-10-01 10:33:54","2017-10-01 10:37:16",3211,"Newark Ave",40.72152515,-74.046304543,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,29673,"Subscriber",1983,1
410,"2017-10-01 10:34:13","2017-10-01 10:41:04",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31866,"Subscriber",1988,1
1533,"2017-10-01 10:34:52","2017-10-01 11:00:25",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,26162,"Customer",1978,2
4846,"2017-10-01 10:35:54","2017-10-01 11:56:40",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31698,"Subscriber",1985,1
210,"2017-10-01 10:36:10","2017-10-01 10:39:41",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26248,"Subscriber",1966,1
1835,"2017-10-01 10:36:19","2017-10-01 11:06:54",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,26242,"Subscriber",1979,1
1422,"2017-10-01 10:36:43","2017-10-01 11:00:25",3202,"Newport PATH",40.7272235,-74.0337589,3184,"Paulus Hook",40.7141454,-74.0335519,31874,"Customer",NULL,0
169,"2017-10-01 10:36:51","2017-10-01 10:39:41",3213,"Van Vorst Park",40.71848892,-74.047726625,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,26249,"Subscriber",1976,1
1182,"2017-10-01 10:37:04","2017-10-01 10:56:47",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,31811,"Customer",NULL,0
1171,"2017-10-01 10:37:06","2017-10-01 10:56:38",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,31806,"Customer",NULL,0
103,"2017-10-01 10:37:23","2017-10-01 10:39:06",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,31700,"Subscriber",1971,1
416,"2017-10-01 10:37:22","2017-10-01 10:44:18",3199,"Newport Pkwy",40.7287448,-74.0321082,3197,"Hs Don't Use",40.71925170740989,-74.03423398733139,31736,"Subscriber",1993,1
283,"2017-10-01 10:37:38","2017-10-01 10:42:22",3185,"City Hall",40.7177325,-74.043845,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31717,"Subscriber",1964,1
818,"2017-10-01 10:40:31","2017-10-01 10:54:09",3213,"Van Vorst Park",40.71848892,-74.047726625,3480,"WS Don't Use",0.0,0.0,31697,"Subscriber",1970,1
742,"2017-10-01 10:41:45","2017-10-01 10:54:08",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29647,"Subscriber",1982,1
865,"2017-10-01 10:41:47","2017-10-01 10:56:13",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31905,"Subscriber",1968,2
360,"2017-10-01 10:43:06","2017-10-01 10:49:07",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,15250,"Subscriber",1972,2
400,"2017-10-01 10:45:35","2017-10-01 10:52:16",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31710,"Subscriber",1986,1
197,"2017-10-01 10:46:18","2017-10-01 10:49:35",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,26248,"Subscriber",1966,1
282,"2017-10-01 10:47:03","2017-10-01 10:51:46",3187,"Warren St",40.7211236,-74.03805095,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31831,"Subscriber",1983,1
1352,"2017-10-01 10:47:22","2017-10-01 11:09:55",3183,"Exchange Place",40.7162469,-74.0334588,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31952,"Customer",NULL,0
1711,"2017-10-01 10:51:22","2017-10-01 11:19:54",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,29662,"Customer",1980,2
131,"2017-10-01 10:51:38","2017-10-01 10:53:50",3187,"Warren St",40.7211236,-74.03805095,3197,"Hs Don't Use",40.71925170740989,-74.03423398733139,26225,"Subscriber",1985,1
309,"2017-10-01 10:52:43","2017-10-01 10:57:52",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,26191,"Subscriber",1969,1
296,"2017-10-01 10:52:48","2017-10-01 10:57:44",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3185,"City Hall",40.7177325,-74.043845,31957,"Subscriber",1970,1
1004,"2017-10-01 10:53:16","2017-10-01 11:10:00",3184,"Paulus Hook",40.7141454,-74.0335519,3203,"Hamilton Park",40.727595966,-74.044247311,31716,"Customer",NULL,0
475,"2017-10-01 10:53:19","2017-10-01 11:01:14",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26237,"Subscriber",1981,1
1446,"2017-10-01 10:54:25","2017-10-01 11:18:31",3187,"Warren St",40.7211236,-74.03805095,3187,"Warren St",40.7211236,-74.03805095,29599,"Subscriber",1975,1
633,"2017-10-01 10:56:18","2017-10-01 11:06:51",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3203,"Hamilton Park",40.727595966,-74.044247311,31738,"Subscriber",1976,1
758,"2017-10-01 10:57:09","2017-10-01 11:09:47",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26302,"Customer",NULL,0
231,"2017-10-01 10:57:56","2017-10-01 11:01:48",3211,"Newark Ave",40.72152515,-74.046304543,3187,"Warren St",40.7211236,-74.03805095,31704,"Subscriber",1996,1
596,"2017-10-01 10:58:31","2017-10-01 11:08:28",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29600,"Subscriber",1979,1
992,"2017-10-01 10:58:59","2017-10-01 11:15:31",3211,"Newark Ave",40.72152515,-74.046304543,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26202,"Subscriber",NULL,0
655,"2017-10-01 10:59:13","2017-10-01 11:10:08",3202,"Newport PATH",40.7272235,-74.0337589,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31686,"Customer",NULL,0
218,"2017-10-01 11:00:11","2017-10-01 11:03:49",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26171,"Subscriber",1983,1
320,"2017-10-01 11:02:11","2017-10-01 11:07:32",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,31911,"Subscriber",1969,1
236,"2017-10-01 11:03:04","2017-10-01 11:07:00",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31903,"Subscriber",1958,2
1512,"2017-10-01 11:03:32","2017-10-01 11:28:45",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3199,"Newport Pkwy",40.7287448,-74.0321082,20248,"Customer",NULL,0
1493,"2017-10-01 11:03:34","2017-10-01 11:28:28",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3199,"Newport Pkwy",40.7287448,-74.0321082,31742,"Customer",NULL,0
1448,"2017-10-01 11:04:08","2017-10-01 11:28:16",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3199,"Newport Pkwy",40.7287448,-74.0321082,31712,"Subscriber",1971,2
497,"2017-10-01 11:04:37","2017-10-01 11:12:55",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31875,"Customer",NULL,0
203,"2017-10-01 11:05:03","2017-10-01 11:08:26",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3211,"Newark Ave",40.72152515,-74.046304543,31687,"Subscriber",1983,1
1117,"2017-10-01 11:05:23","2017-10-01 11:24:00",3203,"Hamilton Park",40.727595966,-74.044247311,3267,"Morris Canal",40.7124188237569,-74.03852552175522,26248,"Customer",NULL,0
1086,"2017-10-01 11:05:24","2017-10-01 11:23:31",3203,"Hamilton Park",40.727595966,-74.044247311,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31811,"Subscriber",1994,2
1076,"2017-10-01 11:05:33","2017-10-01 11:23:29",3203,"Hamilton Park",40.727595966,-74.044247311,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31806,"Subscriber",1994,2
755,"2017-10-01 11:05:45","2017-10-01 11:18:20",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3213,"Van Vorst Park",40.71848892,-74.047726625,31765,"Subscriber",1989,1
1017,"2017-10-01 11:07:16","2017-10-01 11:24:14",3190,"Garfield Ave Station",40.7104670233797,-74.07003879547119,3183,"Exchange Place",40.7162469,-74.0334588,31910,"Subscriber",1986,1
492,"2017-10-01 11:08:07","2017-10-01 11:16:20",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,26295,"Subscriber",1986,1
478,"2017-10-01 11:08:26","2017-10-01 11:16:25",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,31736,"Subscriber",1984,2
366,"2017-10-01 11:09:21","2017-10-01 11:15:27",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3213,"Van Vorst Park",40.71848892,-74.047726625,31779,"Subscriber",1976,1
2024,"2017-10-01 11:09:55","2017-10-01 11:43:39",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,26242,"Subscriber",1978,1
394,"2017-10-01 11:12:19","2017-10-01 11:18:53",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,31709,"Subscriber",1977,1
265,"2017-10-01 11:13:26","2017-10-01 11:17:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31861,"Subscriber",1982,1
78,"2017-10-01 11:14:22","2017-10-01 11:15:41",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,26310,"Subscriber",1982,1
435,"2017-10-01 11:14:36","2017-10-01 11:21:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,29623,"Subscriber",1989,1
188,"2017-10-01 11:15:42","2017-10-01 11:18:51",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31815,"Subscriber",1994,1
711,"2017-10-01 11:17:29","2017-10-01 11:29:21",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3267,"Morris Canal",40.7124188237569,-74.03852552175522,19825,"Subscriber",1985,1
629,"2017-10-01 11:18:41","2017-10-01 11:29:10",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31754,"Subscriber",1985,1
262,"2017-10-01 11:18:54","2017-10-01 11:23:16",3214,"Essex Light Rail",40.7127742,-74.0364857,3185,"City Hall",40.7177325,-74.043845,31675,"Subscriber",1993,1
2579,"2017-10-01 11:24:07","2017-10-01 12:07:06",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3196,"Riverview Park",40.7443187,-74.0439909,31722,"Subscriber",1976,2
2532,"2017-10-01 11:24:23","2017-10-01 12:06:36",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3196,"Riverview Park",40.7443187,-74.0439909,26159,"Subscriber",1972,1
341,"2017-10-01 11:24:31","2017-10-01 11:30:12",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3202,"Newport PATH",40.7272235,-74.0337589,26254,"Subscriber",1979,1
208,"2017-10-01 11:25:10","2017-10-01 11:28:39",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26311,"Subscriber",1966,1
385,"2017-10-01 11:29:59","2017-10-01 11:36:24",3184,"Paulus Hook",40.7141454,-74.0335519,3480,"WS Don't Use",0.0,0.0,31709,"Subscriber",1986,1
357,"2017-10-01 11:30:29","2017-10-01 11:36:26",3184,"Paulus Hook",40.7141454,-74.0335519,3480,"WS Don't Use",0.0,0.0,31867,"Subscriber",1986,1
492,"2017-10-01 11:30:38","2017-10-01 11:38:51",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31905,"Customer",NULL,0
228,"2017-10-01 11:31:01","2017-10-01 11:34:50",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31682,"Subscriber",1986,1
348,"2017-10-01 11:33:23","2017-10-01 11:39:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,26282,"Subscriber",1991,2
345,"2017-10-01 11:33:23","2017-10-01 11:39:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3183,"Exchange Place",40.7162469,-74.0334588,31741,"Subscriber",1988,1
1124,"2017-10-01 11:35:50","2017-10-01 11:54:35",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3199,"Newport Pkwy",40.7287448,-74.0321082,31686,"Customer",1965,1
237,"2017-10-01 11:36:22","2017-10-01 11:40:19",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,31721,"Subscriber",1984,1
328,"2017-10-01 11:37:23","2017-10-01 11:42:51",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,31956,"Subscriber",1988,1
564,"2017-10-01 11:37:47","2017-10-01 11:47:11",3199,"Newport Pkwy",40.7287448,-74.0321082,3183,"Exchange Place",40.7162469,-74.0334588,31712,"Subscriber",1994,1
8903,"2017-10-01 11:40:34","2017-10-01 14:08:58",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,26168,"Subscriber",1965,1
8896,"2017-10-01 11:40:35","2017-10-01 14:08:51",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,29603,"Subscriber",1967,2
210,"2017-10-01 11:41:53","2017-10-01 11:45:23",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3209,"Brunswick St",40.7241765,-74.0506564,31682,"Subscriber",1986,1
295,"2017-10-01 11:44:00","2017-10-01 11:48:55",3184,"Paulus Hook",40.7141454,-74.0335519,3185,"City Hall",40.7177325,-74.043845,26223,"Subscriber",1982,1
276,"2017-10-01 11:49:09","2017-10-01 11:53:45",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31700,"Subscriber",1979,1
295,"2017-10-01 11:49:24","2017-10-01 11:54:20",3214,"Essex Light Rail",40.7127742,-74.0364857,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31705,"Subscriber",1990,1
430,"2017-10-01 11:50:35","2017-10-01 11:57:46",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,31764,"Subscriber",1990,2
242,"2017-10-01 11:50:37","2017-10-01 11:54:39",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31717,"Subscriber",1981,2
276,"2017-10-01 11:51:05","2017-10-01 11:55:41",3214,"Essex Light Rail",40.7127742,-74.0364857,3187,"Warren St",40.7211236,-74.03805095,31824,"Subscriber",1995,2
526,"2017-10-01 11:51:57","2017-10-01 12:00:44",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3185,"City Hall",40.7177325,-74.043845,31681,"Subscriber",1969,1
328,"2017-10-01 11:53:21","2017-10-01 11:58:49",3213,"Van Vorst Park",40.71848892,-74.047726625,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31739,"Subscriber",1984,2
316,"2017-10-01 11:53:27","2017-10-01 11:58:44",3213,"Van Vorst Park",40.71848892,-74.047726625,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31837,"Subscriber",1983,1
1079,"2017-10-01 11:53:40","2017-10-01 12:11:40",3196,"Riverview Park",40.7443187,-74.0439909,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31864,"Subscriber",1960,1
409,"2017-10-01 11:53:47","2017-10-01 12:00:37",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,26310,"Subscriber",1987,2
411,"2017-10-01 11:55:10","2017-10-01 12:02:02",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,31694,"Subscriber",1973,1
325,"2017-10-01 11:55:47","2017-10-01 12:01:12",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31695,"Subscriber",1968,1
147,"2017-10-01 11:55:54","2017-10-01 11:58:22",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26248,"Subscriber",1983,1
273,"2017-10-01 11:55:58","2017-10-01 12:00:31",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31866,"Subscriber",1969,1
274,"2017-10-01 11:56:18","2017-10-01 12:00:52",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26179,"Subscriber",1970,1
277,"2017-10-01 11:56:19","2017-10-01 12:00:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3187,"Warren St",40.7211236,-74.03805095,31806,"Subscriber",NULL,0
475,"2017-10-01 11:57:15","2017-10-01 12:05:11",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3202,"Newport PATH",40.7272235,-74.0337589,31811,"Subscriber",1981,0
184,"2017-10-01 11:59:03","2017-10-01 12:02:08",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,26208,"Subscriber",1987,1
272,"2017-10-01 11:59:56","2017-10-01 12:04:29",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31863,"Subscriber",1989,1
2949,"2017-10-01 12:00:02","2017-10-01 12:49:12",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31952,"Subscriber",1989,2
276,"2017-10-01 12:01:32","2017-10-01 12:06:08",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3202,"Newport PATH",40.7272235,-74.0337589,31884,"Subscriber",1984,1
165,"2017-10-01 12:01:36","2017-10-01 12:04:22",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31715,"Subscriber",1982,1
398,"2017-10-01 12:02:33","2017-10-01 12:09:11",3184,"Paulus Hook",40.7141454,-74.0335519,3202,"Newport PATH",40.7272235,-74.0337589,31911,"Subscriber",1983,2
460,"2017-10-01 12:02:37","2017-10-01 12:10:18",3185,"City Hall",40.7177325,-74.043845,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31675,"Subscriber",1988,1
150,"2017-10-01 12:02:41","2017-10-01 12:05:11",3203,"Hamilton Park",40.727595966,-74.044247311,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31695,"Subscriber",1987,1
171,"2017-10-01 12:02:55","2017-10-01 12:05:46",3184,"Paulus Hook",40.7141454,-74.0335519,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31874,"Subscriber",1952,1
252,"2017-10-01 12:03:04","2017-10-01 12:07:17",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31764,"Subscriber",1966,1
537,"2017-10-01 12:04:55","2017-10-01 12:13:53",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26187,"Subscriber",1960,1
