"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
223,"2017-09-01 08:00:35","2017-09-01 08:04:18",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26210,"Subscriber",1961,2
2511,"2017-09-01 08:00:36","2017-09-01 08:42:28",3192,"Liberty Light Rail",40.7112423,-74.0557013,3192,"Liberty Light Rail",40.7112423,-74.0557013,26191,"Subscriber",1970,1
158,"2017-09-01 08:01:06","2017-09-01 08:03:45",3209,"Brunswick St",40.7241765,-74.0506564,3211,"Newark Ave",40.72152515,-74.046304543,29440,"Subscriber",1975,2
135,"2017-09-01 08:01:30","2017-09-01 08:03:45",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29624,"Subscriber",1960,1
241,"2017-09-01 08:03:48","2017-09-01 08:07:49",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29636,"Subscriber",1976,1
232,"2017-09-01 08:03:50","2017-09-01 08:07:43",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26184,"Subscriber",1989,2
223,"2017-09-01 08:04:00","2017-09-01 08:07:44",3203,"Hamilton Park",40.727595966,-74.044247311,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29643,"Subscriber",1991,1
383,"2017-09-01 08:04:04","2017-09-01 08:10:27",3187,"Warren St",40.7211236,-74.03805095,3185,"City Hall",40.7177325,-74.043845,26203,"Subscriber",1956,2
111,"2017-09-01 08:05:08","2017-09-01 08:07:00",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29286,"Subscriber",1982,1
128,"2017-09-01 08:05:14","2017-09-01 08:07:22",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29550,"Subscriber",1975,1
283,"2017-09-01 08:06:13","2017-09-01 08:10:56",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29214,"Subscriber",1974,2
295,"2017-09-01 08:06:39","2017-09-01 08:11:34",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,29232,"Subscriber",1982,1
227,"2017-09-01 08:06:58","2017-09-01 08:10:45",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29493,"Subscriber",1984,1
208,"2017-09-01 08:09:15","2017-09-01 08:12:43",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29271,"Subscriber",1981,2
247,"2017-09-01 08:09:43","2017-09-01 08:13:51",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26233,"Subscriber",1970,1
348,"2017-09-01 08:10:06","2017-09-01 08:15:54",3203,"Hamilton Park",40.727595966,-74.044247311,3199,"Newport Pkwy",40.7287448,-74.0321082,26175,"Subscriber",1966,1
744,"2017-09-01 08:10:07","2017-09-01 08:22:32",3280,"Astor Place",40.71928220070702,-74.07126188278198,3183,"Exchange Place",40.7162469,-74.0334588,29227,"Subscriber",1989,1
334,"2017-09-01 08:08:20","2017-09-01 08:13:55",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29575,"Subscriber",1980,2
241,"2017-09-01 08:10:49","2017-09-01 08:14:51",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29506,"Subscriber",1972,1
397,"2017-09-01 08:10:51","2017-09-01 08:17:29",3209,"Brunswick St",40.7241765,-74.0506564,3214,"Essex Light Rail",40.7127742,-74.0364857,29262,"Subscriber",1994,1
239,"2017-09-01 08:10:52","2017-09-01 08:14:52",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29620,"Subscriber",NULL,0
680,"2017-09-01 08:10:56","2017-09-01 08:22:16",3207,"Oakland Ave",40.7376037,-74.0524783,3194,"McGinley Square",40.7253399253558,-74.06762212514877,29529,"Subscriber",1970,1
266,"2017-09-01 08:11:29","2017-09-01 08:15:56",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29233,"Subscriber",1989,2
282,"2017-09-01 08:11:39","2017-09-01 08:16:21",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29284,"Subscriber",1983,1
291,"2017-09-01 08:12:04","2017-09-01 08:16:56",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26234,"Subscriber",1978,1
165,"2017-09-01 08:12:11","2017-09-01 08:14:57",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29298,"Subscriber",1956,1
355,"2017-09-01 08:13:06","2017-09-01 08:19:02",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29272,"Subscriber",1974,1
894,"2017-09-01 08:13:58","2017-09-01 08:28:53",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3188,"NJCU",40.7101087,-74.0858489,29479,"Subscriber",1972,1
411,"2017-09-01 08:14:20","2017-09-01 08:21:12",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,29240,"Subscriber",1982,1
388,"2017-09-01 08:14:50","2017-09-01 08:21:18",3192,"Liberty Light Rail",40.7112423,-74.0557013,3185,"City Hall",40.7177325,-74.043845,26211,"Subscriber",1977,1
223,"2017-09-01 08:15:03","2017-09-01 08:18:46",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26186,"Subscriber",1987,1
296,"2017-09-01 08:16:20","2017-09-01 08:21:17",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3184,"Paulus Hook",40.7141454,-74.0335519,29462,"Subscriber",1986,1
257,"2017-09-01 08:16:59","2017-09-01 08:21:16",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26207,"Subscriber",1978,1
900,"2017-09-01 08:17:51","2017-09-01 08:32:51",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,26317,"Subscriber",1963,1
234,"2017-09-01 08:18:56","2017-09-01 08:22:50",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29599,"Subscriber",1971,1
205,"2017-09-01 08:19:07","2017-09-01 08:22:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29450,"Subscriber",1980,1
574,"2017-09-01 08:19:16","2017-09-01 08:28:51",3192,"Liberty Light Rail",40.7112423,-74.0557013,3183,"Exchange Place",40.7162469,-74.0334588,29655,"Subscriber",1985,1
357,"2017-09-01 08:19:50","2017-09-01 08:25:47",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29586,"Subscriber",1980,1
529,"2017-09-01 08:19:52","2017-09-01 08:28:42",3210,"Pershing Field",40.742677141,-74.051788633,3202,"Newport PATH",40.7272235,-74.0337589,29546,"Subscriber",1990,1
238,"2017-09-01 08:20:00","2017-09-01 08:23:58",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29593,"Subscriber",1981,1
188,"2017-09-01 08:21:05","2017-09-01 08:24:14",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29618,"Subscriber",1981,1
358,"2017-09-01 08:21:29","2017-09-01 08:27:28",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29572,"Subscriber",1992,2
239,"2017-09-01 08:21:44","2017-09-01 08:25:43",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26201,"Subscriber",1977,1
222,"2017-09-01 08:21:56","2017-09-01 08:25:39",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26431,"Subscriber",1988,2
278,"2017-09-01 08:22:02","2017-09-01 08:26:41",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,29668,"Subscriber",1971,1
100,"2017-09-01 08:22:11","2017-09-01 08:23:51",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,29537,"Subscriber",1970,1
467,"2017-09-01 08:24:17","2017-09-01 08:32:04",3210,"Pershing Field",40.742677141,-74.051788633,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29504,"Subscriber",1997,1
329,"2017-09-01 08:24:34","2017-09-01 08:30:03",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3183,"Exchange Place",40.7162469,-74.0334588,29521,"Subscriber",1980,1
184,"2017-09-01 08:24:49","2017-09-01 08:27:53",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26156,"Subscriber",1976,1
232,"2017-09-01 08:25:33","2017-09-01 08:29:25",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26268,"Subscriber",1978,1
202,"2017-09-01 08:26:50","2017-09-01 08:30:13",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3183,"Exchange Place",40.7162469,-74.0334588,29499,"Subscriber",1976,1
185,"2017-09-01 08:26:52","2017-09-01 08:29:57",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29300,"Subscriber",1981,1
91,"2017-09-01 08:27:15","2017-09-01 08:28:47",3211,"Newark Ave",40.72152515,-74.046304543,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29440,"Subscriber",1972,1
268,"2017-09-01 08:28:03","2017-09-01 08:32:31",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29548,"Subscriber",1981,2
254,"2017-09-01 08:28:25","2017-09-01 08:32:40",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29477,"Subscriber",1972,1
238,"2017-09-01 08:28:33","2017-09-01 08:32:31",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29467,"Subscriber",1988,1
345,"2017-09-01 08:29:05","2017-09-01 08:34:50",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26297,"Subscriber",1982,1
241,"2017-09-01 08:29:30","2017-09-01 08:33:32",3187,"Warren St",40.7211236,-74.03805095,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29243,"Subscriber",1979,1
224,"2017-09-01 08:30:01","2017-09-01 08:33:45",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29491,"Subscriber",1989,2
233,"2017-09-01 08:30:04","2017-09-01 08:33:57",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29474,"Subscriber",1984,1
168,"2017-09-01 08:30:06","2017-09-01 08:32:55",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26270,"Subscriber",1990,2
142,"2017-09-01 08:31:42","2017-09-01 08:34:05",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29292,"Subscriber",1981,1
450,"2017-09-01 08:32:08","2017-09-01 08:39:39",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,29253,"Subscriber",1954,1
290,"2017-09-01 08:32:12","2017-09-01 08:37:03",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29290,"Subscriber",1980,1
470,"2017-09-01 08:32:27","2017-09-01 08:40:17",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29250,"Subscriber",1986,2
280,"2017-09-01 08:32:46","2017-09-01 08:37:26",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29532,"Subscriber",1974,1
398,"2017-09-01 08:32:52","2017-09-01 08:39:31",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29447,"Subscriber",1982,2
218,"2017-09-01 08:34:06","2017-09-01 08:37:44",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,28883,"Subscriber",1984,1
211,"2017-09-01 08:34:34","2017-09-01 08:38:06",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29612,"Subscriber",1978,2
903,"2017-09-01 08:34:34","2017-09-01 08:49:38",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3183,"Exchange Place",40.7162469,-74.0334588,26277,"Subscriber",1963,1
553,"2017-09-01 08:35:05","2017-09-01 08:44:18",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,29243,"Subscriber",1984,1
148,"2017-09-01 08:36:05","2017-09-01 08:38:34",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26287,"Subscriber",1962,1
341,"2017-09-01 08:37:11","2017-09-01 08:42:52",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29467,"Subscriber",1969,1
296,"2017-09-01 08:37:32","2017-09-01 08:42:29",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26222,"Subscriber",1985,1
255,"2017-09-01 08:37:37","2017-09-01 08:41:52",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29463,"Subscriber",1976,1
325,"2017-09-01 08:37:39","2017-09-01 08:43:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,29271,"Subscriber",1980,1
195,"2017-09-01 08:37:47","2017-09-01 08:41:03",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29438,"Subscriber",1987,2
1204,"2017-09-01 08:38:08","2017-09-01 08:58:13",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,29217,"Subscriber",1972,1
212,"2017-09-01 08:38:13","2017-09-01 08:41:45",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3192,"Liberty Light Rail",40.7112423,-74.0557013,29225,"Subscriber",1985,1
539,"2017-09-01 08:38:37","2017-09-01 08:47:37",3199,"Newport Pkwy",40.7287448,-74.0321082,3184,"Paulus Hook",40.7141454,-74.0335519,26163,"Subscriber",1986,1
258,"2017-09-01 08:38:44","2017-09-01 08:43:03",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26263,"Subscriber",1958,1
365,"2017-09-01 08:38:55","2017-09-01 08:45:01",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,29506,"Subscriber",1990,1
378,"2017-09-01 08:39:05","2017-09-01 08:45:24",3187,"Warren St",40.7211236,-74.03805095,3214,"Essex Light Rail",40.7127742,-74.0364857,26200,"Subscriber",1984,1
218,"2017-09-01 08:40:58","2017-09-01 08:44:36",3481,"York St",40.71649,-74.04105,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26269,"Subscriber",1975,1
448,"2017-09-01 08:40:58","2017-09-01 08:48:26",3192,"Liberty Light Rail",40.7112423,-74.0557013,3185,"City Hall",40.7177325,-74.043845,26237,"Subscriber",1983,1
451,"2017-09-01 08:41:33","2017-09-01 08:49:05",3211,"Newark Ave",40.72152515,-74.046304543,3214,"Essex Light Rail",40.7127742,-74.0364857,29201,"Subscriber",1988,1
376,"2017-09-01 08:42:20","2017-09-01 08:48:36",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,29297,"Subscriber",1981,1
636,"2017-09-01 08:42:31","2017-09-01 08:53:07",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29628,"Subscriber",1991,1
876,"2017-09-01 08:42:55","2017-09-01 08:57:31",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,26314,"Subscriber",1987,1
257,"2017-09-01 08:38:33","2017-09-01 08:42:51",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29450,"Subscriber",1986,1
70,"2017-09-01 08:39:02","2017-09-01 08:40:12",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,29257,"Subscriber",1988,1
176,"2017-09-01 08:44:12","2017-09-01 08:47:09",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29679,"Subscriber",1985,1
403,"2017-09-01 08:44:16","2017-09-01 08:51:00",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,29228,"Subscriber",1959,2
695,"2017-09-01 08:44:31","2017-09-01 08:56:06",3207,"Oakland Ave",40.7376037,-74.0524783,3480,"WS Don't Use",0.0,0.0,29596,"Subscriber",1983,1
159,"2017-09-01 08:45:08","2017-09-01 08:47:47",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29461,"Subscriber",1973,1
310,"2017-09-01 08:45:13","2017-09-01 08:50:23",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29248,"Subscriber",1986,1
107,"2017-09-01 08:45:20","2017-09-01 08:47:07",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3184,"Paulus Hook",40.7141454,-74.0335519,26214,"Subscriber",1980,1
443,"2017-09-01 08:45:47","2017-09-01 08:53:11",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3184,"Paulus Hook",40.7141454,-74.0335519,29279,"Subscriber",1992,1
262,"2017-09-01 08:46:27","2017-09-01 08:50:49",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26205,"Subscriber",1982,1
445,"2017-09-01 08:46:30","2017-09-01 08:53:56",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29586,"Subscriber",1968,1
238,"2017-09-01 08:47:47","2017-09-01 08:51:46",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29636,"Subscriber",1976,1
565,"2017-09-01 08:47:49","2017-09-01 08:57:14",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26151,"Subscriber",1982,1
327,"2017-09-01 08:47:52","2017-09-01 08:53:19",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26198,"Subscriber",1962,1
429,"2017-09-01 08:49:47","2017-09-01 08:56:57",3213,"Van Vorst Park",40.71848892,-74.047726625,3213,"Van Vorst Park",40.71848892,-74.047726625,29569,"Subscriber",1985,1
255,"2017-09-01 08:51:09","2017-09-01 08:55:25",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29207,"Subscriber",1990,2
291,"2017-09-01 08:51:29","2017-09-01 08:56:21",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29508,"Subscriber",1986,1
202,"2017-09-01 08:51:30","2017-09-01 08:54:53",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,26173,"Subscriber",1970,1
860,"2017-09-01 08:52:11","2017-09-01 09:06:31",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3202,"Newport PATH",40.7272235,-74.0337589,26232,"Subscriber",1978,1
217,"2017-09-01 08:52:23","2017-09-01 08:56:00",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29502,"Subscriber",1990,1
324,"2017-09-01 08:53:49","2017-09-01 08:59:13",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29215,"Subscriber",1980,2
665,"2017-09-01 08:53:59","2017-09-01 09:05:05",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29243,"Subscriber",1988,2
194,"2017-09-01 08:54:19","2017-09-01 08:57:34",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,29474,"Subscriber",1978,2
